id,building,floor,station,status,source_type,received_at
43,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 17:26:30
44,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 17:26:33
45,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 17:28:56
46,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 17:29:02
47,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 17:35:35
48,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 17:35:38
49,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 18:16:54
50,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 18:17:03
51,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 18:53:13
52,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 18:53:29
53,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 19:02:19
54,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 19:02:23
55,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 19:05:39
56,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 19:05:46
57,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 19:07:36
58,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 19:08:11
59,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 19:08:46
60,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 19:09:23
61,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 19:09:53
62,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 19:10:27
63,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 19:10:59
64,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 19:11:36
65,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 19:12:07
66,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 19:12:34
67,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 19:13:23
68,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 19:13:46
69,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 19:14:43
70,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 19:14:58
71,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 19:30:00
72,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 20:11:01
73,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 20:11:17
74,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 20:11:18
75,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 20:11:22
76,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 20:16:36
77,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 20:16:41
78,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 20:25:49
79,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 20:25:54
80,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 20:35:58
81,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 20:36:03
82,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 21:28:09
83,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 21:28:14
84,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 21:35:14
85,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 21:35:22
86,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 23:46:23
87,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 23:47:10
88,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 23:47:37
89,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 23:53:57
90,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-14 23:56:38
91,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-14 23:56:59
92,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:09:48
93,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:10:04
94,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:12:15
95,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:12:26
96,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:12:28
97,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:12:55
98,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:13:31
99,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:14:17
100,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:14:52
101,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:15:35
102,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:16:12
103,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:16:51
104,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:17:27
105,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:18:05
106,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:18:43
107,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:19:22
108,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:23:10
109,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:23:47
110,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:24:20
111,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:25:02
112,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:25:39
113,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:26:20
114,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:26:53
115,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:27:37
116,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:28:10
117,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:28:49
118,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:29:22
119,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:30:02
120,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:30:39
121,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:31:20
122,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:31:55
123,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:32:36
124,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:33:12
125,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:33:57
126,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:34:31
127,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:35:14
128,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:35:52
129,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:36:32
130,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:37:08
131,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:37:29
132,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:37:33
133,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:37:45
134,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:38:14
135,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:38:52
136,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:39:27
137,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:39:47
138,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:40:45
139,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:40:58
140,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:51:55
141,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:52:32
142,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:53:05
143,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:53:44
144,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 00:54:15
145,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 00:54:23
146,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 01:01:26
147,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 01:01:39
148,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 01:39:00
149,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 01:39:15
150,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 01:44:28
151,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 01:45:12
152,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 01:45:48
153,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 01:45:54
154,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 01:47:19
155,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 01:47:30
156,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 01:54:45
157,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 01:54:49
158,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 02:06:32
159,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 02:06:42
160,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 02:31:56
161,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 02:32:35
162,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 02:32:55
163,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 02:33:36
164,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 02:34:10
165,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 02:34:54
166,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 02:35:27
167,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 02:36:11
168,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 02:36:48
169,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 02:37:27
170,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 02:38:00
171,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 02:38:26
172,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-06-15 02:41:18
173,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-06-15 02:41:22
